7321	7.231476e-02	-9.36556e-08	-9.36388e-08	-3.97450e-03	
7322	7.232476e-02	-1.52716e-07	-1.52737e-07	-3.90902e-03	
7323	7.233476e-02	-9.36488e-08	-9.36319e-08	-3.96188e-03	
7324	7.234476e-02	-1.52723e-07	-1.52744e-07	-3.89655e-03	
7325	7.235476e-02	-9.36419e-08	-9.36251e-08	-3.94950e-03	
7326	7.236476e-02	-1.52730e-07	-1.52751e-07	-3.88434e-03	
7327	7.237476e-02	-9.36351e-08	-9.36182e-08	-3.93736e-03	
7328	7.238476e-02	-1.52737e-07	-1.52758e-07	-3.87237e-03	
7329	7.239476e-02	-9.36283e-08	-9.36114e-08	-3.92545e-03	
7330	7.240476e-02	-1.52743e-07	-1.52764e-07	-3.86063e-03	
7331	7.241476e-02	-9.36216e-08	-9.36047e-08	-3.91378e-03	
7332	7.242476e-02	-1.52750e-07	-1.52771e-07	-3.84913e-03	
7333	7.243476e-02	-9.36149e-08	-9.35979e-08	-3.90233e-03	
7334	7.244476e-02	-1.52757e-07	-1.52778e-07	-3.83786e-03	
7335	7.245476e-02	-9.36082e-08	-9.35912e-08	-3.89111e-03	
7336	7.246476e-02	-1.52764e-07	-1.52785e-07	-3.82681e-03	
7337	7.247476e-02	-9.36015e-08	-9.35846e-08	-3.88010e-03	
7338	7.248476e-02	-1.52770e-07	-1.52791e-07	-3.81598e-03	
7339	7.249476e-02	-9.35949e-08	-9.35779e-08	-3.86931e-03	
7340	7.250476e-02	-1.52777e-07	-1.52798e-07	-3.80536e-03	
7341	7.251476e-02	-9.35884e-08	-9.35714e-08	-3.85873e-03	
7342	7.252476e-02	-1.52783e-07	-1.52804e-07	-3.79496e-03	
7343	7.253476e-02	-9.35818e-08	-9.35648e-08	-3.84836e-03	
7344	7.254476e-02	-1.52790e-07	-1.52811e-07	-3.78476e-03	
7345	7.255476e-02	-9.35754e-08	-9.35583e-08	-3.83819e-03	
7346	7.256476e-02	-1.52796e-07	-1.52817e-07	-3.77476e-03	
7347	7.257476e-02	-9.35689e-08	-9.35519e-08	-3.82821e-03	
7348	7.258476e-02	-1.52803e-07	-1.52824e-07	-3.76496e-03	
7349	7.259476e-02	-9.35626e-08	-9.35455e-08	-3.81843e-03	
7350	7.260476e-02	-1.52809e-07	-1.52830e-07	-3.75536e-03	
7351	7.261476e-02	-9.35562e-08	-9.35391e-08	-3.80884e-03	
7352	7.262476e-02	-1.52815e-07	-1.52836e-07	-3.74594e-03	
7353	7.263476e-02	-9.35499e-08	-9.35328e-08	-3.79944e-03	
7354	7.264476e-02	-1.52822e-07	-1.52843e-07	-3.73672e-03	
7355	7.265476e-02	-9.35437e-08	-9.35266e-08	-3.79022e-03	
7356	7.266476e-02	-1.52828e-07	-1.52849e-07	-3.72767e-03	
7357	7.267476e-02	-9.35375e-08	-9.35204e-08	-3.78119e-03	
7358	7.268476e-02	-1.52834e-07	-1.52855e-07	-3.71881e-03	
7359	7.269476e-02	-9.35314e-08	-9.35142e-08	-3.77232e-03	
7360	7.270476e-02	-1.52840e-07	-1.52861e-07	-3.71012e-03	
7361	7.271476e-02	-9.35253e-08	-9.35081e-08	-3.76363e-03	
7362	7.272476e-02	-1.52846e-07	-1.52867e-07	-3.70160e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7363	7.273476e-02	-9.35193e-08	-9.35021e-08	-3.75511e-03	
7364	7.274476e-02	-1.52852e-07	-1.52873e-07	-3.69326e-03	
7365	7.275476e-02	-9.35133e-08	-9.34961e-08	-3.74676e-03	
7366	7.276476e-02	-1.52858e-07	-1.52879e-07	-3.68508e-03	
7367	7.277476e-02	-9.35074e-08	-9.34902e-08	-3.73857e-03	
7368	7.278476e-02	-1.52864e-07	-1.52885e-07	-3.67706e-03	
7369	7.279476e-02	-9.35015e-08	-9.34843e-08	-3.73053e-03	
7370	7.280476e-02	-1.52870e-07	-1.52891e-07	-3.66920e-03	
7371	7.281476e-02	-9.34957e-08	-9.34784e-08	-3.72266e-03	
7372	7.282476e-02	-1.52876e-07	-1.52897e-07	-3.66150e-03	
7373	7.283476e-02	-9.34900e-08	-9.34727e-08	-3.71493e-03	
7374	7.284476e-02	-1.52881e-07	-1.52902e-07	-3.65395e-03	
7375	7.285476e-02	-9.34843e-08	-9.34670e-08	-3.70736e-03	
7376	7.286476e-02	-1.52887e-07	-1.52908e-07	-3.64655e-03	
7377	7.287476e-02	-9.34786e-08	-9.34613e-08	-3.69994e-03	
7378	7.288476e-02	-1.52893e-07	-1.52914e-07	-3.63930e-03	
7379	7.289476e-02	-9.34730e-08	-9.34557e-08	-3.69266e-03	
7380	7.290476e-02	-1.52898e-07	-1.52919e-07	-3.63220e-03	
7381	7.291476e-02	-9.34675e-08	-9.34502e-08	-3.68552e-03	
7382	7.292476e-02	-1.52904e-07	-1.52925e-07	-3.62523e-03	
7383	7.293476e-02	-9.34621e-08	-9.34447e-08	-3.67852e-03	
7384	7.294476e-02	-1.52909e-07	-1.52930e-07	-3.61841e-03	
7385	7.295476e-02	-9.34567e-08	-9.34393e-08	-3.67166e-03	
7386	7.296476e-02	-1.52915e-07	-1.52936e-07	-3.61172e-03	
7387	7.297476e-02	-9.34513e-08	-9.34339e-08	-3.66493e-03	
7388	7.298476e-02	-1.52920e-07	-1.52941e-07	-3.60516e-03	
7389	7.299476e-02	-9.34460e-08	-9.34286e-08	-3.65833e-03	
7390	7.300476e-02	-1.52925e-07	-1.52946e-07	-3.59874e-03	
7391	7.301476e-02	-9.34408e-08	-9.34234e-08	-3.65186e-03	
7392	7.302476e-02	-1.52930e-07	-1.52951e-07	-3.59244e-03	
7393	7.303476e-02	-9.34356e-08	-9.34182e-08	-3.64552e-03	
7394	7.304476e-02	-1.52936e-07	-1.52956e-07	-3.58627e-03	
7395	7.305476e-02	-9.34305e-08	-9.34130e-08	-3.63930e-03	
7396	7.306476e-02	-1.52941e-07	-1.52962e-07	-3.58022e-03	
7397	7.307476e-02	-9.34255e-08	-9.34080e-08	-3.63320e-03	
7398	7.308476e-02	-1.52946e-07	-1.52967e-07	-3.57429e-03	
7399	7.309476e-02	-9.34205e-08	-9.34030e-08	-3.62722e-03	
7400	7.310476e-02	-1.52951e-07	-1.52971e-07	-3.56849e-03	
7401	7.311476e-02	-9.34156e-08	-9.33980e-08	-3.62136e-03	
7402	7.312476e-02	-1.52955e-07	-1.52976e-07	-3.56279e-03	
7403	7.313476e-02	-9.34108e-08	-9.33932e-08	-3.61561e-03	
7404	7.314476e-02	-1.52960e-07	-1.52981e-07	-3.55722e-03	
7405	7.315476e-02	-9.34060e-08	-9.33884e-08	-3.60997e-03	
7406	7.316476e-02	-1.52965e-07	-1.52986e-07	-3.55175e-03	
7407	7.317476e-02	-9.34012e-08	-9.33836e-08	-3.60444e-03	
7408	7.318476e-02	-1.52970e-07	-1.52991e-07	-3.54639e-03	
7409	7.319476e-02	-9.33966e-08	-9.33789e-08	-3.59902e-03	
7410	7.320476e-02	-1.52974e-07	-1.52995e-07	-3.54114e-03	
7411	7.321476e-02	-9.33920e-08	-9.33743e-08	-3.59371e-03	
7412	7.322476e-02	-1.52979e-07	-1.53000e-07	-3.53600e-03	
7413	7.323476e-02	-9.33874e-08	-9.33697e-08	-3.58850e-03	
7414	7.324476e-02	-1.52984e-07	-1.53004e-07	-3.53096e-03	
7415	7.325476e-02	-9.33829e-08	-9.33652e-08	-3.58339e-03	
7416	7.326476e-02	-1.52988e-07	-1.53009e-07	-3.52602e-03	
7417	7.327476e-02	-9.33785e-08	-9.33608e-08	-3.57838e-03	
7418	7.328476e-02	-1.52992e-07	-1.53013e-07	-3.52118e-03	
7419	7.329476e-02	-9.33742e-08	-9.33564e-08	-3.57346e-03	
7420	7.330476e-02	-1.52997e-07	-1.53018e-07	-3.51644e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7421	7.331476e-02	-9.33699e-08	-9.33521e-08	-3.56865e-03	
7422	7.332476e-02	-1.53001e-07	-1.53022e-07	-3.51179e-03	
7423	7.333476e-02	-9.33657e-08	-9.33479e-08	-3.56392e-03	
7424	7.334476e-02	-1.53005e-07	-1.53026e-07	-3.50723e-03	
7425	7.335476e-02	-9.33615e-08	-9.33437e-08	-3.55929e-03	
7426	7.336476e-02	-1.53009e-07	-1.53030e-07	-3.50277e-03	
7427	7.337476e-02	-9.33574e-08	-9.33396e-08	-3.55475e-03	
7428	7.338476e-02	-1.53013e-07	-1.53034e-07	-3.49840e-03	
7429	7.339476e-02	-9.33534e-08	-9.33356e-08	-3.55030e-03	
7430	7.340476e-02	-1.53017e-07	-1.53038e-07	-3.49411e-03	
7431	7.341476e-02	-9.33495e-08	-9.33316e-08	-3.54593e-03	
7432	7.342476e-02	-1.53021e-07	-1.53042e-07	-3.48992e-03	
7433	7.343476e-02	-9.33456e-08	-9.33277e-08	-3.54165e-03	
7434	7.344476e-02	-1.53025e-07	-1.53046e-07	-3.48580e-03	
7435	7.345476e-02	-9.33417e-08	-9.33238e-08	-3.53745e-03	
7436	7.346476e-02	-1.53029e-07	-1.53050e-07	-3.48177e-03	
7437	7.347476e-02	-9.33380e-08	-9.33201e-08	-3.53333e-03	
7438	7.348476e-02	-1.53033e-07	-1.53053e-07	-3.47782e-03	
7439	7.349476e-02	-9.33343e-08	-9.33163e-08	-3.52930e-03	
7440	7.350476e-02	-1.53036e-07	-1.53057e-07	-3.47395e-03	
7441	7.351476e-02	-9.33307e-08	-9.33127e-08	-3.52534e-03	
7442	7.352476e-02	-1.53040e-07	-1.53061e-07	-3.47016e-03	
7443	7.353476e-02	-9.33271e-08	-9.33091e-08	-3.52146e-03	
7444	7.354476e-02	-1.53043e-07	-1.53064e-07	-3.46645e-03	
7445	7.355476e-02	-9.33236e-08	-9.33056e-08	-3.51766e-03	
7446	7.356476e-02	-1.53047e-07	-1.53068e-07	-3.46281e-03	
7447	7.357476e-02	-9.33202e-08	-9.33021e-08	-3.51392e-03	
7448	7.358476e-02	-1.53050e-07	-1.53071e-07	-3.45924e-03	
7449	7.359476e-02	-9.33168e-08	-9.32988e-08	-3.51027e-03	
7450	7.360476e-02	-1.53054e-07	-1.53074e-07	-3.45575e-03	
7451	7.361476e-02	-9.33135e-08	-9.32954e-08	-3.50668e-03	
7452	7.362476e-02	-1.53057e-07	-1.53078e-07	-3.45233e-03	
7453	7.363476e-02	-9.33103e-08	-9.32922e-08	-3.50316e-03	
7454	7.364476e-02	-1.53060e-07	-1.53081e-07	-3.44897e-03	
7455	7.365476e-02	-9.33071e-08	-9.32890e-08	-3.49971e-03	
7456	7.366476e-02	-1.53063e-07	-1.53084e-07	-3.44569e-03	
7457	7.367476e-02	-9.33040e-08	-9.32859e-08	-3.49633e-03	
7458	7.368476e-02	-1.53066e-07	-1.53087e-07	-3.44247e-03	
7459	7.369476e-02	-9.33010e-08	-9.32828e-08	-3.49301e-03	
7460	7.370476e-02	-1.53069e-07	-1.53090e-07	-3.43932e-03	
7461	7.371476e-02	-9.32980e-08	-9.32799e-08	-3.48976e-03	
7462	7.372476e-02	-1.53072e-07	-1.53093e-07	-3.43623e-03	
7463	7.373476e-02	-9.32951e-08	-9.32769e-08	-3.48657e-03	
7464	7.374476e-02	-1.53075e-07	-1.53096e-07	-3.43320e-03	
7465	7.375476e-02	-9.32923e-08	-9.32741e-08	-3.48345e-03	
7466	7.376476e-02	-1.53078e-07	-1.53099e-07	-3.43024e-03	
7467	7.377476e-02	-9.32895e-08	-9.32713e-08	-3.48038e-03	
7468	7.378476e-02	-1.53081e-07	-1.53101e-07	-3.42734e-03	
7469	7.379476e-02	-9.32868e-08	-9.32686e-08	-3.47738e-03	
7470	7.380476e-02	-1.53083e-07	-1.53104e-07	-3.42449e-03	
7471	7.381476e-02	-9.32842e-08	-9.32659e-08	-3.47443e-03	
7472	7.382476e-02	-1.53086e-07	-1.53107e-07	-3.42171e-03	
7473	7.383476e-02	-9.32816e-08	-9.32633e-08	-3.47154e-03	
7474	7.384476e-02	-1.53089e-07	-1.53109e-07	-3.41898e-03	
7475	7.385476e-02	-9.32791e-08	-9.32608e-08	-3.46871e-03	
7476	7.386476e-02	-1.53091e-07	-1.53112e-07	-3.41631e-03	
7477	7.387476e-02	-9.32767e-08	-9.32584e-08	-3.46593e-03	
7478	7.388476e-02	-1.53093e-07	-1.53114e-07	-3.41369e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7479	7.389476e-02	-9.32744e-08	-9.32560e-08	-3.46321e-03	
7480	7.390476e-02	-1.53096e-07	-1.53117e-07	-3.41112e-03	
7481	7.391476e-02	-9.32721e-08	-9.32537e-08	-3.46054e-03	
7482	7.392476e-02	-1.53098e-07	-1.53119e-07	-3.40861e-03	
7483	7.393476e-02	-9.32698e-08	-9.32514e-08	-3.45792e-03	
7484	7.394476e-02	-1.53100e-07	-1.53121e-07	-3.40615e-03	
7485	7.395476e-02	-9.32677e-08	-9.32492e-08	-3.45535e-03	
7486	7.396476e-02	-1.53102e-07	-1.53123e-07	-3.40374e-03	
7487	7.397476e-02	-9.32656e-08	-9.32471e-08	-3.45283e-03	
7488	7.398476e-02	-1.53105e-07	-1.53125e-07	-3.40138e-03	
7489	7.399476e-02	-9.32635e-08	-9.32451e-08	-3.45037e-03	
7490	7.400476e-02	-1.53107e-07	-1.53127e-07	-3.39907e-03	
7491	7.401476e-02	-9.32616e-08	-9.32431e-08	-3.44795e-03	
7492	7.402476e-02	-1.53108e-07	-1.53129e-07	-3.39681e-03	
7493	7.403476e-02	-9.32597e-08	-9.32411e-08	-3.44557e-03	
7494	7.404476e-02	-1.53110e-07	-1.53131e-07	-3.39459e-03	
7495	7.405476e-02	-9.32578e-08	-9.32393e-08	-3.44325e-03	
7496	7.406476e-02	-1.53112e-07	-1.53133e-07	-3.39242e-03	
7497	7.407476e-02	-9.32561e-08	-9.32375e-08	-3.44097e-03	
7498	7.408476e-02	-1.53114e-07	-1.53135e-07	-3.39030e-03	
7499	7.409476e-02	-9.32543e-08	-9.32358e-08	-3.43873e-03	
7500	7.410476e-02	-1.53116e-07	-1.53136e-07	-3.38822e-03	
7501	7.411476e-02	-9.32527e-08	-9.32341e-08	-3.43654e-03	
7502	7.412476e-02	-1.53117e-07	-1.53138e-07	-3.38618e-03	
7503	7.413476e-02	-9.32511e-08	-9.32325e-08	-3.43439e-03	
7504	7.414476e-02	-1.53119e-07	-1.53139e-07	-3.38419e-03	
7505	7.415476e-02	-9.32496e-08	-9.32310e-08	-3.43228e-03	
7506	7.416476e-02	-1.53120e-07	-1.53141e-07	-3.38223e-03	
7507	7.417476e-02	-9.32482e-08	-9.32295e-08	-3.43021e-03	
7508	7.418476e-02	-1.53122e-07	-1.53142e-07	-3.38032e-03	
7509	7.419476e-02	-9.32468e-08	-9.32281e-08	-3.42819e-03	
7510	7.420476e-02	-1.53123e-07	-1.53144e-07	-3.37845e-03	
7511	7.421476e-02	-9.32455e-08	-9.32268e-08	-3.42620e-03	
7512	7.422476e-02	-1.53124e-07	-1.53145e-07	-3.37661e-03	
7513	7.423476e-02	-9.32442e-08	-9.32255e-08	-3.42425e-03	
7514	7.424476e-02	-1.53126e-07	-1.53146e-07	-3.37482e-03	
7515	7.425476e-02	-9.32431e-08	-9.32243e-08	-3.42234e-03	
7516	7.426476e-02	-1.53127e-07	-1.53147e-07	-3.37306e-03	
7517	7.427476e-02	-9.32419e-08	-9.32232e-08	-3.42047e-03	
7518	7.428476e-02	-1.53128e-07	-1.53148e-07	-3.37134e-03	
7519	7.429476e-02	-9.32409e-08	-9.32221e-08	-3.41864e-03	
7520	7.430476e-02	-1.53129e-07	-1.53149e-07	-3.36966e-03	
7521	7.431476e-02	-9.32399e-08	-9.32211e-08	-3.41684e-03	
7522	7.432476e-02	-1.53130e-07	-1.53150e-07	-3.36801e-03	
7523	7.433476e-02	-9.32390e-08	-9.32201e-08	-3.41507e-03	
7524	7.434476e-02	-1.53131e-07	-1.53151e-07	-3.36639e-03	
7525	7.435476e-02	-9.32381e-08	-9.32192e-08	-3.41335e-03	
7526	7.436476e-02	-1.53132e-07	-1.53152e-07	-3.36481e-03	
7527	7.437476e-02	-9.32373e-08	-9.32184e-08	-3.41165e-03	
7528	7.438476e-02	-1.53132e-07	-1.53153e-07	-3.36327e-03	
7529	7.439476e-02	-9.32365e-08	-9.32177e-08	-3.40999e-03	
7530	7.440476e-02	-1.53133e-07	-1.53154e-07	-3.36176e-03	
7531	7.441476e-02	-9.32359e-08	-9.32170e-08	-3.40836e-03	
7532	7.442476e-02	-1.53134e-07	-1.53154e-07	-3.36027e-03	
7533	7.443476e-02	-9.32353e-08	-9.32163e-08	-3.40676e-03	
7534	7.444476e-02	-1.53134e-07	-1.53155e-07	-3.35883e-03	
7535	7.445476e-02	-9.32347e-08	-9.32158e-08	-3.40520e-03	
7536	7.446476e-02	-1.53135e-07	-1.53155e-07	-3.35741e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7537	7.447476e-02	-9.32342e-08	-9.32152e-08	-3.40367e-03	
7538	7.448476e-02	-1.53135e-07	-1.53156e-07	-3.35602e-03	
7539	7.449476e-02	-9.32338e-08	-9.32148e-08	-3.40216e-03	
7540	7.450476e-02	-1.53136e-07	-1.53156e-07	-3.35466e-03	
7541	7.451476e-02	-9.32334e-08	-9.32144e-08	-3.40069e-03	
7542	7.452476e-02	-1.53136e-07	-1.53157e-07	-3.35333e-03	
7543	7.453476e-02	-9.32331e-08	-9.32141e-08	-3.39924e-03	
7544	7.454476e-02	-1.53136e-07	-1.53157e-07	-3.35203e-03	
7545	7.455476e-02	-9.32329e-08	-9.32138e-08	-3.39783e-03	
7546	7.456476e-02	-1.53137e-07	-1.53157e-07	-3.35076e-03	
7547	7.457476e-02	-9.32327e-08	-9.32136e-08	-3.39644e-03	
7548	7.458476e-02	-1.53137e-07	-1.53157e-07	-3.34952e-03	
7549	7.459476e-02	-9.32326e-08	-9.32135e-08	-3.39508e-03	
7550	7.460476e-02	-1.53137e-07	-1.53157e-07	-3.34830e-03	
7551	7.461476e-02	-9.32325e-08	-9.32134e-08	-3.39375e-03	
7552	7.462476e-02	-1.53137e-07	-1.53157e-07	-3.34711e-03	
7553	7.463476e-02	-9.32325e-08	-9.32134e-08	-3.39244e-03	
7554	7.464476e-02	-1.53137e-07	-1.53157e-07	-3.34595e-03	
7555	7.465476e-02	-9.32325e-08	-9.32134e-08	-3.39116e-03	
7556	7.466476e-02	-1.53137e-07	-1.53157e-07	-3.34481e-03	
7557	7.467476e-02	-9.32327e-08	-9.32135e-08	-3.38990e-03	
7558	7.468476e-02	-1.53137e-07	-1.53157e-07	-3.34370e-03	
7559	7.469476e-02	-9.32328e-08	-9.32136e-08	-3.38867e-03	
7560	7.470476e-02	-1.53137e-07	-1.53157e-07	-3.34261e-03	
7561	7.471476e-02	-9.32331e-08	-9.32139e-08	-3.38747e-03	
7562	7.472476e-02	-1.53136e-07	-1.53157e-07	-3.34154e-03	
7563	7.473476e-02	-9.32334e-08	-9.32141e-08	-3.38629e-03	
7564	7.474476e-02	-1.53136e-07	-1.53156e-07	-3.34050e-03	
7565	7.475476e-02	-9.32337e-08	-9.32145e-08	-3.38513e-03	
7566	7.476476e-02	-1.53136e-07	-1.53156e-07	-3.33949e-03	
7567	7.477476e-02	-9.32341e-08	-9.32149e-08	-3.38400e-03	
7568	7.478476e-02	-1.53135e-07	-1.53155e-07	-3.33849e-03	
7569	7.479476e-02	-9.32346e-08	-9.32153e-08	-3.38289e-03	
7570	7.480476e-02	-1.53135e-07	-1.53155e-07	-3.33752e-03	
7571	7.481476e-02	-9.32351e-08	-9.32158e-08	-3.38180e-03	
7572	7.482476e-02	-1.53134e-07	-1.53154e-07	-3.33657e-03	
7573	7.483476e-02	-9.32357e-08	-9.32164e-08	-3.38073e-03	
7574	7.484476e-02	-1.53134e-07	-1.53154e-07	-3.33564e-03	
7575	7.485476e-02	-9.32363e-08	-9.32170e-08	-3.37968e-03	
7576	7.486476e-02	-1.53133e-07	-1.53153e-07	-3.33473e-03	
7577	7.487476e-02	-9.32370e-08	-9.32176e-08	-3.37866e-03	
7578	7.488476e-02	-1.53132e-07	-1.53152e-07	-3.33384e-03	
7579	7.489476e-02	-9.32378e-08	-9.32184e-08	-3.37766e-03	
7580	7.490476e-02	-1.53131e-07	-1.53152e-07	-3.33298e-03	
7581	7.491476e-02	-9.32386e-08	-9.32192e-08	-3.37667e-03	
7582	7.492476e-02	-1.53131e-07	-1.53151e-07	-3.33213e-03	
7583	7.493476e-02	-9.32394e-08	-9.32200e-08	-3.37571e-03	
7584	7.494476e-02	-1.53130e-07	-1.53150e-07	-3.33130e-03	
7585	7.495476e-02	-9.32403e-08	-9.32209e-08	-3.37477e-03	
7586	7.496476e-02	-1.53129e-07	-1.53149e-07	-3.33049e-03	
7587	7.497476e-02	-9.32413e-08	-9.32218e-08	-3.37384e-03	
7588	7.498476e-02	-1.53128e-07	-1.53148e-07	-3.32970e-03	
7589	7.499476e-02	-9.32423e-08	-9.32228e-08	-3.37294e-03	
7590	7.500476e-02	-1.53127e-07	-1.53147e-07	-3.32893e-03	
7591	7.501476e-02	-9.32434e-08	-9.32239e-08	-3.37205e-03	
7592	7.502476e-02	-1.53126e-07	-1.53146e-07	-3.32818e-03	
7593	7.503476e-02	-9.32445e-08	-9.32250e-08	-3.37118e-03	
7594	7.504476e-02	-1.53125e-07	-1.53145e-07	-3.32744e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7595	7.505476e-02	-9.32457e-08	-9.32262e-08	-3.37033e-03	
7596	7.506476e-02	-1.53123e-07	-1.53144e-07	-3.32672e-03	
7597	7.507476e-02	-9.32469e-08	-9.32274e-08	-3.36950e-03	
7598	7.508476e-02	-1.53122e-07	-1.53142e-07	-3.32602e-03	
7599	7.509476e-02	-9.32482e-08	-9.32286e-08	-3.36868e-03	
7600	7.510476e-02	-1.53121e-07	-1.53141e-07	-3.32534e-03	
7601	7.511476e-02	-9.32496e-08	-9.32300e-08	-3.36788e-03	
7602	7.512476e-02	-1.53120e-07	-1.53140e-07	-3.32467e-03	
7603	7.513476e-02	-9.32509e-08	-9.32313e-08	-3.36710e-03	
7604	7.514476e-02	-1.53118e-07	-1.53138e-07	-3.32402e-03	
7605	7.515476e-02	-9.32524e-08	-9.32328e-08	-3.36633e-03	
7606	7.516476e-02	-1.53117e-07	-1.53137e-07	-3.32338e-03	
7607	7.517476e-02	-9.32539e-08	-9.32342e-08	-3.36558e-03	
7608	7.518476e-02	-1.53115e-07	-1.53135e-07	-3.32276e-03	
7609	7.519476e-02	-9.32554e-08	-9.32358e-08	-3.36485e-03	
7610	7.520476e-02	-1.53114e-07	-1.53134e-07	-3.32215e-03	
7611	7.521476e-02	-9.32570e-08	-9.32373e-08	-3.36413e-03	
7612	7.522476e-02	-1.53112e-07	-1.53132e-07	-3.32156e-03	
7613	7.523476e-02	-9.32586e-08	-9.32389e-08	-3.36342e-03	
7614	7.524476e-02	-1.53110e-07	-1.53130e-07	-3.32098e-03	
7615	7.525476e-02	-9.32603e-08	-9.32406e-08	-3.36273e-03	
7616	7.526476e-02	-1.53109e-07	-1.53129e-07	-3.32042e-03	
7617	7.527476e-02	-9.32621e-08	-9.32423e-08	-3.36206e-03	
7618	7.528476e-02	-1.53107e-07	-1.53127e-07	-3.31987e-03	
7619	7.529476e-02	-9.32638e-08	-9.32441e-08	-3.36140e-03	
7620	7.530476e-02	-1.53105e-07	-1.53125e-07	-3.31934e-03	
7621	7.531476e-02	-9.32657e-08	-9.32459e-08	-3.36075e-03	
7622	7.532476e-02	-1.53103e-07	-1.53123e-07	-3.31882e-03	
7623	7.533476e-02	-9.32675e-08	-9.32478e-08	-3.36011e-03	
7624	7.534476e-02	-1.53101e-07	-1.53121e-07	-3.31831e-03	
7625	7.535476e-02	-9.32695e-08	-9.32497e-08	-3.35949e-03	
7626	7.536476e-02	-1.53099e-07	-1.53120e-07	-3.31781e-03	
7627	7.537476e-02	-9.32714e-08	-9.32516e-08	-3.35889e-03	
7628	7.538476e-02	-1.53097e-07	-1.53118e-07	-3.31733e-03	
7629	7.539476e-02	-9.32735e-08	-9.32536e-08	-3.35829e-03	
7630	7.540476e-02	-1.53095e-07	-1.53115e-07	-3.31686e-03	
7631	7.541476e-02	-9.32755e-08	-9.32557e-08	-3.35771e-03	
7632	7.542476e-02	-1.53093e-07	-1.53113e-07	-3.31640e-03	
7633	7.543476e-02	-9.32776e-08	-9.32578e-08	-3.35714e-03	
7634	7.544476e-02	-1.53091e-07	-1.53111e-07	-3.31596e-03	
7635	7.545476e-02	-9.32798e-08	-9.32599e-08	-3.35658e-03	
7636	7.546476e-02	-1.53089e-07	-1.53109e-07	-3.31552e-03	
7637	7.547476e-02	-9.32820e-08	-9.32621e-08	-3.35603e-03	
7638	7.548476e-02	-1.53087e-07	-1.53107e-07	-3.31510e-03	
7639	7.549476e-02	-9.32842e-08	-9.32643e-08	-3.35550e-03	
7640	7.550476e-02	-1.53085e-07	-1.53105e-07	-3.31469e-03	
7641	7.551476e-02	-9.32865e-08	-9.32666e-08	-3.35498e-03	
7642	7.552476e-02	-1.53082e-07	-1.53102e-07	-3.31429e-03	
7643	7.553476e-02	-9.32888e-08	-9.32689e-08	-3.35446e-03	
7644	7.554476e-02	-1.53080e-07	-1.53100e-07	-3.31390e-03	
7645	7.555476e-02	-9.32912e-08	-9.32712e-08	-3.35396e-03	
7646	7.556476e-02	-1.53078e-07	-1.53098e-07	-3.31352e-03	
7647	7.557476e-02	-9.32936e-08	-9.32736e-08	-3.35347e-03	
7648	7.558476e-02	-1.53075e-07	-1.53095e-07	-3.31315e-03	
7649	7.559476e-02	-9.32960e-08	-9.32761e-08	-3.35299e-03	
7650	7.560476e-02	-1.53073e-07	-1.53093e-07	-3.31279e-03	
7651	7.561476e-02	-9.32985e-08	-9.32785e-08	-3.35252e-03	
7652	7.562476e-02	-1.53070e-07	-1.53090e-07	-3.31244e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7653	7.563476e-02	-9.33011e-08	-9.32811e-08	-3.35206e-03	
7654	7.564476e-02	-1.53068e-07	-1.53088e-07	-3.31210e-03	
7655	7.565476e-02	-9.33036e-08	-9.32836e-08	-3.35161e-03	
7656	7.566476e-02	-1.53065e-07	-1.53085e-07	-3.31177e-03	
7657	7.567476e-02	-9.33062e-08	-9.32862e-08	-3.35117e-03	
7658	7.568476e-02	-1.53062e-07	-1.53082e-07	-3.31145e-03	
7659	7.569476e-02	-9.33089e-08	-9.32888e-08	-3.35074e-03	
7660	7.570476e-02	-1.53060e-07	-1.53080e-07	-3.31114e-03	
7661	7.571476e-02	-9.33116e-08	-9.32915e-08	-3.35031e-03	
7662	7.572476e-02	-1.53057e-07	-1.53077e-07	-3.31083e-03	
7663	7.573476e-02	-9.33143e-08	-9.32942e-08	-3.34990e-03	
7664	7.574476e-02	-1.53054e-07	-1.53074e-07	-3.31054e-03	
7665	7.575476e-02	-9.33171e-08	-9.32970e-08	-3.34949e-03	
7666	7.576476e-02	-1.53052e-07	-1.53072e-07	-3.31025e-03	
7667	7.577476e-02	-9.33199e-08	-9.32998e-08	-3.34910e-03	
7668	7.578476e-02	-1.53049e-07	-1.53069e-07	-3.30997e-03	
7669	7.579476e-02	-9.33227e-08	-9.33026e-08	-3.34871e-03	
7670	7.580476e-02	-1.53046e-07	-1.53066e-07	-3.30970e-03	
7671	7.581476e-02	-9.33256e-08	-9.33054e-08	-3.34833e-03	
7672	7.582476e-02	-1.53043e-07	-1.53063e-07	-3.30944e-03	
